country;geoId;hdiTier;hdi2021;pop2023;hdi2020;hdi2019;hdi2010;hdi2000;hdiGrowth
Afghanistan;AF;Low;0.478;42239854;0.483;0.488;0.448;0.335;1.82
Albania;AL;High;0.796;2832439;0.794;0.81;0.754;0.677;0.67
Algeria;DZ;High;0.745;45606480;0.736;0.748;0.721;0.649;0.75
Andorra;AD;Very High;0.858;80088;0.848;0.873;0.848;0.818;
Angola;AO;Medium;0.586;36684202;0.59;0.595;0.51;0.375;
Antigua and Barbuda;AG;High;0.788;94298;0.788;0.8;0.79;;
Argentina;AR;Very High;0.842;45773884;0.84;0.852;0.834;0.779;0.49
Armenia;AM;High;0.759;2777970;0.757;0.778;0.746;0.662;0.47
Australia;AU;Very High;0.951;26439111;0.947;0.941;0.923;0.896;0.31
Austria;AT;Very High;0.916;8958960;0.913;0.919;0.902;0.871;0.34
Azerbaijan;AZ;High;0.745;10412651;0.73;0.761;0.727;0.622;0.75
Bahamas;BS;Very High;0.812;412623;0.815;0.816;0.812;0.799;
Bahrain;BH;Very High;0.875;1485509;0.877;0.882;0.808;0.798;0.53
Bangladesh;BD;Medium;0.661;172954319;0.655;0.644;0.553;0.485;1.66
Barbados;BB;High;0.79;281995;0.788;0.799;0.788;0.756;0.28
Belarus;BY;Very High;0.808;9498238;0.807;0.817;0.79;0.712;
Belgium;BE;Very High;0.937;11686140;0.928;0.936;0.912;0.887;0.45
Belize;BZ;Medium;0.683;410825;0.69;0.705;0.707;0.64;0.46
Benin;BJ;Low;0.525;13712828;0.524;0.53;0.492;0.416;1.23
Bhutan;BT;Medium;0.666;787424;0.668;0.671;0.581;;
Bolivia;BT;Medium;0.692;12388571;0.694;0.717;0.662;0.632;0.74
Bosnia and Herzegovina;BA;High;0.78;3210847;0.781;0.783;0.725;0.667;
Botswana;BW;Medium;0.693;2675352;0.713;0.717;0.66;0.585;0.54
Brazil;BR;High;0.754;216422446;0.758;0.766;0.723;0.679;0.69
Brunei;IO;Very High;0.829;452524;0.83;0.83;0.828;0.808;0.24
Bulgaria;BG;High;0.795;6687717;0.802;0.81;0.79;0.725;0.49
Burkina Faso;BF;Low;0.449;23251485;0.449;0.452;0.372;0.296;
Burundi;BI;Low;0.426;13238559;0.426;0.431;0.405;0.297;1.25
Cambodia;KH;Medium;0.593;16944826;0.596;0.598;0.54;0.425;1.46
Cameroon;CM;Medium;0.576;28647293;0.578;0.583;0.513;0.442;0.79
Canada;CA;Very High;0.936;38781291;0.931;0.937;0.911;0.89;0.27
Cape Verde;CA;Medium;0.662;598682;0.662;0.676;0.644;0.569;
Central African Republic;CF;Low;0.404;5742315;0.407;0.411;0.372;0.329;0.58
Chad;TD;Low;0.394;18278568;0.397;0.403;0.362;0.291;
Chile;CL;Very High;0.855;19629590;0.852;0.861;0.813;0.763;0.62
China;CN;High;0.768;1425671352;0.764;0.762;0.691;0.584;1.5
Colombia;CO;High;0.752;52085168;0.756;0.768;0.726;0.666;0.68
Comoros;KM;Medium;0.558;852075;0.562;0.56;0.52;0.464;
Costa Rica;CR;Very High;0.809;5212173;0.816;0.819;0.772;0.71;0.66
Croatia;HR;Very High;0.858;4008617;0.855;0.861;0.821;0.759;
Cuba;CU;High;0.764;11194449;0.781;0.788;0.78;0.693;0.38
Cyprus;CY;Very High;0.896;1260138;0.894;0.897;0.857;0.797;0.73
Czech Republic;CY;Very High;0.889;10495295;0.892;0.897;0.87;0.808;0.58
Denmark;DK;Very High;0.948;5910913;0.947;0.946;0.913;0.889;0.41
Djibouti;DJ;Low;0.509;1136455;0.51;0.512;0.458;0.361;
Dominica;DM;High;0.72;73040;0.722;0.729;0.711;0.695;0.47
Dominican Republic;DO;High;0.767;11332972;0.764;0.771;0.708;0.646;0.92
DR Congo;DO;Low;0.479;102262808;0.479;0.482;0.429;0.376;0.7
Ecuador;EC;High;0.74;18190484;0.731;0.76;0.736;0.687;0.41
Egypt;EG;High;0.731;112716598;0.734;0.735;0.675;0.633;0.79
El Salvador;SV;Medium;0.675;6364943;0.672;0.683;0.659;0.617;0.81
Equatorial Guinea;GQ;Medium;0.596;1714671;0.599;0.605;0.579;0.512;
Eritrea;ER;Low;0.492;3748901;0.494;0.495;0.463;;
Estonia;EE;Very High;0.89;1322765;0.892;0.896;0.861;0.787;0.63
Eswatini;SZ;Medium;0.597;1210822;0.61;0.615;0.503;0.471;
Ethiopia;ET;Low;0.498;126527060;0.498;0.498;0.412;0.287;
Fiji;FJ;High;0.73;936375;0.737;0.746;0.714;0.681;0.42
Finland;FI;Very High;0.94;5545475;0.938;0.939;0.911;0.891;0.47
France;FR;Very High;0.903;64756584;0.898;0.905;0.877;0.844;0.43
Gabon;GA;High;0.706;2436566;0.71;0.709;0.664;0.635;0.47
Gambia;GM;Low;0.5;2773168;0.501;0.503;0.46;0.404;1.22
Georgia;GE;Very High;0.802;3728282;0.802;0.81;0.759;0.702;
Germany;DE;Very High;0.942;83294633;0.944;0.948;0.926;0.889;0.41
Ghana;GH;Medium;0.632;34121985;0.632;0.631;0.574;0.507;1.03
Greece;GR;Very High;0.887;10341277;0.886;0.889;0.869;0.81;0.5
Grenada;GD;High;0.795;126183;0.792;0.8;0.782;;
Guatemala;GT;Medium;0.627;18092026;0.635;0.642;0.605;0.55;0.84
Guinea;GN;Low;0.465;14190612;0.466;0.467;0.415;0.345;1.78
Guyana;GY;High;0.714;813834;0.721;0.708;0.656;0.577;1.1
Haiti;HT;Low;0.535;11724763;0.54;0.543;0.433;0.47;0.71
Honduras;HN;Medium;0.621;10593798;0.621;0.632;0.597;0.556;0.6
